Player,Team,Position,Games,Minutes,Points,Rebounds,Assists,Steals,Blocks,Turnovers,FG_Pct,3P_Pct,FT_Pct,Player_Efficiency_Rating,Win_Shares,Box_Plus_Minus,Usage_Rate,Value_Over_Replacement,Win_Shares_Per_48,MVP
JaMychal Green,MEM,PF,77.0,27.3,8.9,7.1,1.1,0.6,0.4,1.2,0.5,0.379,0.802,13.5,5.8,-0.8,14.4,0.6,0.132,0
Skal Labissière,SAC,PF,33.0,18.5,8.8,4.9,0.8,0.5,0.4,1.1,0.537,0.375,0.703,16.8,1.3,-2.3,21.3,0.0,0.099,0
Nerlens Noel,2TM,C,51.0,20.5,8.7,5.8,1.0,1.3,1.0,1.0,0.595,0.0,0.694,20.4,4.0,2.4,17.6,1.2,0.181,0
Nerlens Noel,2TM,C,51.0,20.5,8.7,5.8,1.0,1.3,1.0,1.0,0.595,0.0,0.694,20.8,2.2,3.2,17.8,0.7,0.184,0
Nerlens Noel,2TM,C,51.0,20.5,8.7,5.8,1.0,1.3,1.0,1.0,0.595,0.0,0.694,19.8,1.8,1.4,17.3,0.4,0.178,0
Nerlens Noel,PHI,C,29.0,19.4,8.9,5.0,1.0,1.5,0.9,1.0,0.611,0.0,0.683,20.4,4.0,2.4,17.6,1.2,0.181,0
Nerlens Noel,PHI,C,29.0,19.4,8.9,5.0,1.0,1.5,0.9,1.0,0.611,0.0,0.683,20.8,2.2,3.2,17.8,0.7,0.184,0
Nerlens Noel,PHI,C,29.0,19.4,8.9,5.0,1.0,1.5,0.9,1.0,0.611,0.0,0.683,19.8,1.8,1.4,17.3,0.4,0.178,0
Nerlens Noel,DAL,C,22.0,22.0,8.5,6.8,0.9,1.0,1.1,1.0,0.575,0.0,0.708,20.4,4.0,2.4,17.6,1.2,0.181,0
Nerlens Noel,DAL,C,22.0,22.0,8.5,6.8,0.9,1.0,1.1,1.0,0.575,0.0,0.708,20.8,2.2,3.2,17.8,0.7,0.184,0
Nerlens Noel,DAL,C,22.0,22.0,8.5,6.8,0.9,1.0,1.1,1.0,0.575,0.0,0.708,19.8,1.8,1.4,17.3,0.4,0.178,0
Al-Farouq Aminu,POR,PF,61.0,29.1,8.7,7.4,1.6,1.0,0.7,1.5,0.393,0.33,0.706,11.3,1.9,-1.1,15.4,0.4,0.051,0
Rondae Hollis-Jefferson,BRK,SF,78.0,22.6,8.7,5.8,2.0,1.1,0.6,1.5,0.434,0.224,0.751,13.7,2.6,-1.3,18.7,0.3,0.07,0
Marreese Speights,LAC,C,82.0,15.7,8.7,4.5,0.8,0.3,0.5,0.8,0.445,0.372,0.876,17.5,4.2,0.6,23.6,0.9,0.155,0
J.R. Smith,CLE,SG,41.0,29.0,8.6,2.8,1.5,1.0,0.3,0.6,0.346,0.351,0.667,8.1,0.8,-2.1,14.6,0.0,0.034,0
Monta Ellis,IND,SG,74.0,27.0,8.5,2.8,3.2,1.1,0.4,1.8,0.443,0.319,0.727,9.9,1.1,-2.9,16.8,-0.5,0.026,0
Tony Snell,MIL,SG,80.0,29.2,8.5,3.1,1.2,0.7,0.2,0.7,0.455,0.406,0.81,9.7,3.4,-1.7,12.1,0.2,0.071,0
Arron Afflalo,SAC,SG,61.0,25.9,8.4,2.0,1.3,0.3,0.1,0.7,0.44,0.411,0.892,8.9,1.4,-3.6,14.4,-0.7,0.043,0
Tyson Chandler,PHO,C,47.0,27.6,8.4,11.5,0.6,0.7,0.5,1.4,0.671,0.0,0.734,16.6,4.1,0.3,11.2,0.8,0.151,0
Norman Powell,TOR,SG,76.0,18.0,8.4,2.2,1.1,0.7,0.2,0.9,0.449,0.324,0.792,14.0,2.8,-0.5,21.1,0.5,0.097,0
Troy Daniels,MEM,SG,67.0,17.7,8.2,1.5,0.7,0.3,0.1,0.7,0.374,0.389,0.796,10.4,1.3,-1.8,21.7,0.0,0.051,0
Joe Harris,BRK,SG,52.0,21.9,8.2,2.8,1.0,0.6,0.2,1.1,0.425,0.385,0.714,9.0,0.8,-3.5,16.5,-0.4,0.032,0
Willy Hernangómez,NYK,C,72.0,18.4,8.2,7.0,1.3,0.6,0.5,1.4,0.529,0.267,0.728,19.0,3.4,-0.3,20.3,0.6,0.123,0
Caris LeVert,BRK,SF,57.0,21.7,8.2,3.3,1.9,0.9,0.1,1.0,0.45,0.321,0.72,12.3,1.8,-1.1,16.6,0.3,0.07,0
Shawn Long,PHI,C,18.0,13.0,8.2,4.7,0.7,0.5,0.5,0.7,0.56,0.368,0.543,24.1,0.9,1.2,25.4,0.2,0.195,0
Willie Cauley-Stein,SAC,C,75.0,18.9,8.1,4.5,1.1,0.7,0.6,0.9,0.53,0.0,0.669,16.3,2.9,-1.0,19.7,0.3,0.1,0
Al Jefferson,IND,C,66.0,14.1,8.1,4.2,0.9,0.3,0.2,0.5,0.499,0.0,0.765,18.9,2.3,-1.4,26.1,0.1,0.119,0
Ben McLemore,SAC,SG,61.0,19.3,8.1,2.1,0.8,0.5,0.1,1.0,0.43,0.382,0.753,9.8,0.4,-4.2,20.1,-0.6,0.015,0
Tristan Thompson,CLE,C,78.0,29.9,8.1,9.2,1.0,0.5,1.1,0.8,0.6,0.0,0.498,15.3,7.3,-0.7,11.3,0.7,0.149,0
Vince Carter,MEM,SF,73.0,24.6,8.0,3.1,1.8,0.8,0.5,0.7,0.394,0.378,0.765,11.7,4.0,0.8,14.9,1.3,0.106,0
Alex Len,PHO,C,77.0,20.3,8.0,6.6,0.6,0.5,1.3,1.3,0.497,0.25,0.721,15.0,3.0,-2.3,17.6,-0.1,0.091,0
Langston Galloway,2TM,PG,74.0,20.2,7.9,2.1,1.3,0.6,0.1,0.6,0.38,0.39,0.797,10.4,1.3,-2.3,18.4,-0.1,0.04,0
Langston Galloway,2TM,PG,74.0,20.2,7.9,2.1,1.3,0.6,0.1,0.6,0.38,0.39,0.797,11.2,1.2,-1.5,19.5,0.1,0.052,0
Langston Galloway,2TM,PG,74.0,20.2,7.9,2.1,1.3,0.6,0.1,0.6,0.38,0.39,0.797,8.0,0.1,-4.7,15.4,-0.3,0.007,0
Langston Galloway,NOP,PG,55.0,20.4,8.6,2.2,1.2,0.7,0.1,0.5,0.374,0.377,0.769,10.4,1.3,-2.3,18.4,-0.1,0.04,0
Langston Galloway,NOP,PG,55.0,20.4,8.6,2.2,1.2,0.7,0.1,0.5,0.374,0.377,0.769,11.2,1.2,-1.5,19.5,0.1,0.052,0
Langston Galloway,NOP,PG,55.0,20.4,8.6,2.2,1.2,0.7,0.1,0.5,0.374,0.377,0.769,8.0,0.1,-4.7,15.4,-0.3,0.007,0
Langston Galloway,SAC,PG,19.0,19.7,6.0,1.8,1.5,0.3,0.1,0.9,0.404,0.475,0.917,10.4,1.3,-2.3,18.4,-0.1,0.04,0
Langston Galloway,SAC,PG,19.0,19.7,6.0,1.8,1.5,0.3,0.1,0.9,0.404,0.475,0.917,11.2,1.2,-1.5,19.5,0.1,0.052,0
Langston Galloway,SAC,PG,19.0,19.7,6.0,1.8,1.5,0.3,0.1,0.9,0.404,0.475,0.917,8.0,0.1,-4.7,15.4,-0.3,0.007,0
D.J. Augustin,ORL,PG,78.0,19.7,7.9,1.5,2.7,0.4,0.0,1.2,0.377,0.347,0.814,11.0,1.2,-3.0,19.4,-0.4,0.038,0
Shelvin Mack,UTA,PG,55.0,21.9,7.8,2.3,2.8,0.8,0.1,1.6,0.446,0.308,0.688,10.9,1.4,-2.3,19.6,-0.1,0.054,0
Sergio Rodríguez,PHI,PG,68.0,22.3,7.8,2.3,5.1,0.7,0.1,1.9,0.392,0.365,0.667,11.1,0.7,-2.7,19.3,-0.3,0.023,0
Rajon Rondo,CHI,PG,69.0,26.7,7.8,5.1,6.7,1.4,0.2,2.4,0.408,0.376,0.6,13.6,2.3,-0.5,17.8,0.7,0.06,0
Garrett Temple,SAC,SG,65.0,26.6,7.8,2.8,2.6,1.3,0.4,1.2,0.424,0.373,0.784,11.2,2.2,-0.8,14.2,0.5,0.061,0
Justin Holiday,NYK,SG,82.0,20.0,7.7,2.7,1.2,0.8,0.4,0.8,0.433,0.355,0.825,12.7,2.5,-0.3,16.9,0.7,0.073,0
Matthew Dellavedova,MIL,PG,76.0,26.1,7.6,1.9,4.7,0.7,0.0,1.8,0.39,0.367,0.854,9.4,1.2,-4.2,16.3,-1.1,0.029,0
Luol Deng,LAL,SF,56.0,26.5,7.6,5.3,1.3,0.9,0.4,0.8,0.387,0.309,0.73,10.1,0.9,-2.1,14.2,0.0,0.029,0
Andre Iguodala,GSW,SF,76.0,26.3,7.6,4.0,3.4,1.0,0.5,0.8,0.528,0.362,0.706,14.3,6.9,2.5,11.2,2.3,0.167,0
Manu Ginóbili,SAS,SG,69.0,18.7,7.5,2.3,2.7,1.2,0.2,1.4,0.39,0.392,0.804,13.9,3.0,1.4,20.4,1.1,0.11,0
Iman Shumpert,CLE,SG,76.0,25.5,7.5,2.9,1.4,0.8,0.4,1.0,0.411,0.36,0.789,9.0,2.0,-2.3,14.0,-0.1,0.05,0
Ivica Zubac,LAL,C,38.0,16.0,7.5,4.2,0.8,0.4,0.9,0.8,0.529,0.0,0.653,17.0,1.1,-1.7,20.3,0.0,0.086,0
Timofey Mozgov,LAL,C,54.0,20.4,7.4,4.9,0.8,0.3,0.6,1.3,0.515,0.0,0.808,12.3,1.1,-4.3,16.8,-0.7,0.048,0
Isaiah Whitehead,BRK,PG,73.0,22.5,7.4,2.5,2.6,0.6,0.5,1.9,0.402,0.295,0.805,7.6,-0.8,-5.1,18.2,-1.3,-0.023,0
Alan Williams,PHO,C,47.0,15.1,7.4,6.2,0.5,0.6,0.7,0.8,0.517,0.0,0.625,19.5,2.1,-1.3,20.9,0.1,0.142,0
Archie Goodwin,2TM,SG,15.0,14.3,7.3,1.9,1.6,0.3,0.3,0.9,0.545,0.333,0.786,18.7,0.7,1.9,19.8,0.2,0.153,0
Archie Goodwin,2TM,SG,15.0,14.3,7.3,1.9,1.6,0.3,0.3,0.9,0.545,0.333,0.786,19.7,0.2,3.3,13.9,0.0,0.291,0
Archie Goodwin,2TM,SG,15.0,14.3,7.3,1.9,1.6,0.3,0.3,0.9,0.545,0.333,0.786,18.6,0.5,1.6,20.7,0.2,0.131,0
Archie Goodwin,NOP,SG,3.0,10.0,5.0,0.0,0.3,0.0,0.3,0.0,0.4,0.5,1.0,18.7,0.7,1.9,19.8,0.2,0.153,0
Archie Goodwin,NOP,SG,3.0,10.0,5.0,0.0,0.3,0.0,0.3,0.0,0.4,0.5,1.0,19.7,0.2,3.3,13.9,0.0,0.291,0
Archie Goodwin,NOP,SG,3.0,10.0,5.0,0.0,0.3,0.0,0.3,0.0,0.4,0.5,1.0,18.6,0.5,1.6,20.7,0.2,0.131,0
Archie Goodwin,BRK,SG,12.0,15.3,7.9,2.3,1.9,0.3,0.3,1.2,0.557,0.308,0.719,18.7,0.7,1.9,19.8,0.2,0.153,0
Archie Goodwin,BRK,SG,12.0,15.3,7.9,2.3,1.9,0.3,0.3,1.2,0.557,0.308,0.719,19.7,0.2,3.3,13.9,0.0,0.291,0
Archie Goodwin,BRK,SG,12.0,15.3,7.9,2.3,1.9,0.3,0.3,1.2,0.557,0.308,0.719,18.6,0.5,1.6,20.7,0.2,0.131,0
Spencer Dinwiddie,BRK,PG,59.0,22.6,7.3,2.8,3.1,0.7,0.4,1.1,0.444,0.376,0.792,12.7,2.8,-1.0,14.1,0.4,0.101,0
Danny Green,SAS,SG,68.0,26.6,7.3,3.3,1.8,1.0,0.8,1.1,0.392,0.379,0.844,10.1,3.4,0.8,13.5,1.3,0.09,0
David Lee,SAS,PF,79.0,18.7,7.3,5.6,1.6,0.4,0.5,1.0,0.59,0.0,0.708,18.5,5.7,1.8,16.9,1.4,0.186,0
Tyler Ulis,PHO,PG,61.0,18.4,7.3,1.6,3.7,0.8,0.1,1.3,0.421,0.266,0.775,13.0,0.7,-2.4,20.3,-0.1,0.029,0
Thabo Sefolosha,ATL,SF,62.0,25.7,7.2,4.4,1.7,1.5,0.5,0.9,0.441,0.342,0.733,11.9,3.3,0.4,13.3,1.0,0.098,0
Rodney Stuckey,IND,PG,39.0,17.8,7.2,2.2,2.2,0.4,0.0,1.4,0.373,0.317,0.748,9.5,-0.1,-4.4,22.2,-0.4,-0.006,0
Brandon Jennings,2TM,PG,81.0,22.2,7.1,2.4,4.9,0.9,0.0,1.6,0.359,0.313,0.75,12.1,1.7,-2.4,17.6,-0.2,0.046,0
Brandon Jennings,2TM,PG,81.0,22.2,7.1,2.4,4.9,0.9,0.0,1.6,0.359,0.313,0.75,12.7,1.5,-2.0,18.1,0.0,0.052,0
Brandon Jennings,2TM,PG,81.0,22.2,7.1,2.4,4.9,0.9,0.0,1.6,0.359,0.313,0.75,9.7,0.2,-4.0,15.8,-0.2,0.025,0
Brandon Jennings,NYK,PG,58.0,24.6,8.6,2.6,4.9,0.9,0.1,1.8,0.38,0.34,0.756,12.1,1.7,-2.4,17.6,-0.2,0.046,0
Brandon Jennings,NYK,PG,58.0,24.6,8.6,2.6,4.9,0.9,0.1,1.8,0.38,0.34,0.756,12.7,1.5,-2.0,18.1,0.0,0.052,0
Brandon Jennings,NYK,PG,58.0,24.6,8.6,2.6,4.9,0.9,0.1,1.8,0.38,0.34,0.756,9.7,0.2,-4.0,15.8,-0.2,0.025,0
Brandon Jennings,WAS,PG,23.0,16.3,3.5,1.9,4.7,0.7,0.0,1.0,0.274,0.212,0.706,12.1,1.7,-2.4,17.6,-0.2,0.046,0
Brandon Jennings,WAS,PG,23.0,16.3,3.5,1.9,4.7,0.7,0.0,1.0,0.274,0.212,0.706,12.7,1.5,-2.0,18.1,0.0,0.052,0
Brandon Jennings,WAS,PG,23.0,16.3,3.5,1.9,4.7,0.7,0.0,1.0,0.274,0.212,0.706,9.7,0.2,-4.0,15.8,-0.2,0.025,0
Justin Anderson,2TM,SF,75.0,16.4,7.1,3.3,0.9,0.5,0.3,0.9,0.424,0.299,0.791,13.9,1.9,-1.3,20.9,0.2,0.074,0
Justin Anderson,2TM,SF,75.0,16.4,7.1,3.3,0.9,0.5,0.3,0.9,0.424,0.299,0.791,14.7,1.0,-1.0,23.6,0.2,0.067,0
Justin Anderson,2TM,SF,75.0,16.4,7.1,3.3,0.9,0.5,0.3,0.9,0.424,0.299,0.791,12.8,0.9,-1.9,17.2,0.0,0.084,0
Justin Anderson,DAL,SF,51.0,13.9,6.5,2.9,0.6,0.5,0.3,0.8,0.401,0.303,0.795,13.9,1.9,-1.3,20.9,0.2,0.074,0
Justin Anderson,DAL,SF,51.0,13.9,6.5,2.9,0.6,0.5,0.3,0.8,0.401,0.303,0.795,14.7,1.0,-1.0,23.6,0.2,0.067,0
Justin Anderson,DAL,SF,51.0,13.9,6.5,2.9,0.6,0.5,0.3,0.8,0.401,0.303,0.795,12.8,0.9,-1.9,17.2,0.0,0.084,0
Justin Anderson,PHI,SF,24.0,21.6,8.5,4.0,1.4,0.5,0.3,1.1,0.463,0.292,0.78,13.9,1.9,-1.3,20.9,0.2,0.074,0
Justin Anderson,PHI,SF,24.0,21.6,8.5,4.0,1.4,0.5,0.3,1.1,0.463,0.292,0.78,14.7,1.0,-1.0,23.6,0.2,0.067,0
Justin Anderson,PHI,SF,24.0,21.6,8.5,4.0,1.4,0.5,0.3,1.1,0.463,0.292,0.78,12.8,0.9,-1.9,17.2,0.0,0.084,0
Matt Barnes,2TM,SF,74.0,24.0,7.1,5.2,2.6,0.6,0.4,1.4,0.391,0.331,0.787,10.3,2.0,-1.4,15.6,0.3,0.053,0
Matt Barnes,2TM,SF,74.0,24.0,7.1,5.2,2.6,0.6,0.4,1.4,0.391,0.331,0.787,10.2,1.0,-1.6,16.4,0.1,0.034,0
Matt Barnes,2TM,SF,74.0,24.0,7.1,5.2,2.6,0.6,0.4,1.4,0.391,0.331,0.787,10.7,1.0,-0.7,13.1,0.1,0.115,0
Matt Barnes,SAC,SF,54.0,25.3,7.6,5.4,2.8,0.7,0.3,1.5,0.384,0.327,0.758,10.3,2.0,-1.4,15.6,0.3,0.053,0
Matt Barnes,SAC,SF,54.0,25.3,7.6,5.4,2.8,0.7,0.3,1.5,0.384,0.327,0.758,10.2,1.0,-1.6,16.4,0.1,0.034,0
Matt Barnes,SAC,SF,54.0,25.3,7.6,5.4,2.8,0.7,0.3,1.5,0.384,0.327,0.758,10.7,1.0,-0.7,13.1,0.1,0.115,0
Matt Barnes,GSW,SF,20.0,20.5,5.7,4.6,2.3,0.6,0.5,1.2,0.422,0.346,0.87,10.3,2.0,-1.4,15.6,0.3,0.053,0
Matt Barnes,GSW,SF,20.0,20.5,5.7,4.6,2.3,0.6,0.5,1.2,0.422,0.346,0.87,10.2,1.0,-1.6,16.4,0.1,0.034,0
Matt Barnes,GSW,SF,20.0,20.5,5.7,4.6,2.3,0.6,0.5,1.2,0.422,0.346,0.87,10.7,1.0,-0.7,13.1,0.1,0.115,0
Tim Frazier,NOP,PG,65.0,23.5,7.1,2.7,5.2,0.9,0.1,1.6,0.403,0.313,0.76,12.4,2.4,-2.7,16.3,-0.3,0.075,0
Joe Ingles,UTA,SF,82.0,24.0,7.1,3.2,2.7,1.2,0.1,1.3,0.452,0.441,0.735,12.4,5.0,1.6,13.9,1.8,0.123,0
Larry Nance Jr.,LAL,PF,63.0,22.9,7.1,5.9,1.5,1.3,0.6,0.9,0.526,0.278,0.738,15.7,3.5,0.6,13.4,1.0,0.118,0
Anthony Tolliver,SAC,PF,65.0,22.7,7.1,3.6,1.2,0.5,0.3,0.9,0.442,0.391,0.744,11.1,2.3,-1.0,13.6,0.4,0.075,0
Solomon Hill,NOP,SF,80.0,29.7,7.0,3.8,1.8,0.9,0.4,1.0,0.383,0.348,0.805,8.0,2.7,-2.7,11.5,-0.4,0.055,0
Josh Huestis,OKC,PF,2.0,15.5,7.0,4.5,1.5,0.0,1.5,0.0,0.545,0.5,0.0,26.1,0.2,8.8,15.7,0.1,0.265,0
Justin Hamilton,BRK,C,64.0,18.4,6.9,4.1,0.9,0.5,0.7,0.7,0.459,0.306,0.75,13.6,2.1,-0.8,16.2,0.4,0.084,0
T.J. McConnell,PHI,PG,81.0,26.3,6.9,3.1,6.6,1.7,0.1,2.0,0.461,0.2,0.811,13.7,3.8,-1.0,14.4,0.5,0.084,0
Lance Stephenson,3TM,SG,18.0,20.1,6.8,2.9,3.3,0.3,0.2,1.4,0.45,0.3,0.615,9.6,0.1,-4.0,18.7,-0.2,0.008,0
Lance Stephenson,3TM,SG,18.0,20.1,6.8,2.9,3.3,0.3,0.2,1.4,0.45,0.3,0.615,10.3,0.1,-3.6,19.0,-0.1,0.027,0
Lance Stephenson,3TM,SG,18.0,20.1,6.8,2.9,3.3,0.3,0.2,1.4,0.45,0.3,0.615,6.6,-0.1,-7.3,17.1,-0.1,-0.045,0
Lance Stephenson,3TM,SG,18.0,20.1,6.8,2.9,3.3,0.3,0.2,1.4,0.45,0.3,0.615,10.3,0.0,-2.7,19.1,0.0,0.012,0
Lance Stephenson,NOP,SG,6.0,27.0,9.7,3.0,4.8,0.3,0.2,1.8,0.473,0.1,0.625,9.6,0.1,-4.0,18.7,-0.2,0.008,0
Lance Stephenson,NOP,SG,6.0,27.0,9.7,3.0,4.8,0.3,0.2,1.8,0.473,0.1,0.625,10.3,0.1,-3.6,19.0,-0.1,0.027,0
Lance Stephenson,NOP,SG,6.0,27.0,9.7,3.0,4.8,0.3,0.2,1.8,0.473,0.1,0.625,6.6,-0.1,-7.3,17.1,-0.1,-0.045,0
Lance Stephenson,NOP,SG,6.0,27.0,9.7,3.0,4.8,0.3,0.2,1.8,0.473,0.1,0.625,10.3,0.0,-2.7,19.1,0.0,0.012,0
Lance Stephenson,MIN,SG,6.0,11.2,3.5,1.7,0.8,0.0,0.0,0.7,0.476,0.0,0.5,9.6,0.1,-4.0,18.7,-0.2,0.008,0
Lance Stephenson,MIN,SG,6.0,11.2,3.5,1.7,0.8,0.0,0.0,0.7,0.476,0.0,0.5,10.3,0.1,-3.6,19.0,-0.1,0.027,0
Lance Stephenson,MIN,SG,6.0,11.2,3.5,1.7,0.8,0.0,0.0,0.7,0.476,0.0,0.5,6.6,-0.1,-7.3,17.1,-0.1,-0.045,0
Lance Stephenson,MIN,SG,6.0,11.2,3.5,1.7,0.8,0.0,0.0,0.7,0.476,0.0,0.5,10.3,0.0,-2.7,19.1,0.0,0.012,0
Lance Stephenson,IND,SG,6.0,22.0,7.2,4.0,4.2,0.5,0.3,1.8,0.409,0.625,0.667,9.6,0.1,-4.0,18.7,-0.2,0.008,0
Lance Stephenson,IND,SG,6.0,22.0,7.2,4.0,4.2,0.5,0.3,1.8,0.409,0.625,0.667,10.3,0.1,-3.6,19.0,-0.1,0.027,0
Lance Stephenson,IND,SG,6.0,22.0,7.2,4.0,4.2,0.5,0.3,1.8,0.409,0.625,0.667,6.6,-0.1,-7.3,17.1,-0.1,-0.045,0
Lance Stephenson,IND,SG,6.0,22.0,7.2,4.0,4.2,0.5,0.3,1.8,0.409,0.625,0.667,10.3,0.0,-2.7,19.1,0.0,0.012,0
Ian Clark,GSW,SG,77.0,14.8,6.8,1.6,1.2,0.5,0.1,0.7,0.487,0.374,0.759,13.1,2.3,-1.5,19.5,0.1,0.099,0
Jared Dudley,PHO,PF,64.0,21.3,6.8,3.5,1.9,0.7,0.3,1.1,0.454,0.379,0.662,10.6,1.8,-1.0,13.8,0.3,0.064,0
John Henson,MIL,C,58.0,19.4,6.8,5.1,1.0,0.5,1.3,0.9,0.515,0.0,0.692,15.3,2.7,-1.6,16.6,0.1,0.116,0
Patrick Patterson,TOR,PF,65.0,24.6,6.8,4.5,1.2,0.6,0.4,0.6,0.401,0.372,0.717,10.8,3.3,0.1,12.5,0.8,0.1,0
Bobby Portis,CHI,PF,64.0,15.6,6.8,4.6,0.5,0.3,0.2,0.6,0.488,0.333,0.661,14.9,2.4,-1.5,19.1,0.1,0.114,0
Brandan Wright,MEM,PF,28.0,16.0,6.8,2.8,0.5,0.4,0.7,0.4,0.615,0.0,0.657,18.6,1.6,1.7,16.3,0.4,0.177,0
P.J. Tucker,2TM,SF,81.0,27.6,6.7,5.8,1.2,1.4,0.2,0.8,0.413,0.357,0.774,10.5,3.6,-0.3,11.2,1.0,0.078,0
P.J. Tucker,2TM,SF,81.0,27.6,6.7,5.8,1.2,1.4,0.2,0.8,0.413,0.357,0.774,10.6,2.4,-0.6,11.3,0.6,0.069,0
P.J. Tucker,2TM,SF,81.0,27.6,6.7,5.8,1.2,1.4,0.2,0.8,0.413,0.357,0.774,10.4,1.3,0.5,10.9,0.4,0.099,0
P.J. Tucker,PHO,SF,57.0,28.5,7.0,6.0,1.3,1.5,0.2,0.9,0.415,0.338,0.792,10.5,3.6,-0.3,11.2,1.0,0.078,0
P.J. Tucker,PHO,SF,57.0,28.5,7.0,6.0,1.3,1.5,0.2,0.9,0.415,0.338,0.792,10.6,2.4,-0.6,11.3,0.6,0.069,0
P.J. Tucker,PHO,SF,57.0,28.5,7.0,6.0,1.3,1.5,0.2,0.9,0.415,0.338,0.792,10.4,1.3,0.5,10.9,0.4,0.099,0
P.J. Tucker,TOR,SF,24.0,25.4,5.8,5.4,1.1,1.3,0.2,0.6,0.406,0.4,0.688,10.5,3.6,-0.3,11.2,1.0,0.078,0
P.J. Tucker,TOR,SF,24.0,25.4,5.8,5.4,1.1,1.3,0.2,0.6,0.406,0.4,0.688,10.6,2.4,-0.6,11.3,0.6,0.069,0
P.J. Tucker,TOR,SF,24.0,25.4,5.8,5.4,1.1,1.3,0.2,0.6,0.406,0.4,0.688,10.4,1.3,0.5,10.9,0.4,0.099,0
Alec Burks,UTA,SG,42.0,15.5,6.7,2.9,0.7,0.4,0.1,0.8,0.399,0.329,0.769,11.6,0.8,-2.3,22.7,0.0,0.056,0
James Ennis III,MEM,SF,64.0,23.5,6.7,4.0,1.0,0.7,0.3,0.9,0.455,0.372,0.782,10.6,3.1,-1.2,13.0,0.3,0.101,0
Raymond Felton,LAC,PG,80.0,21.3,6.7,2.7,2.4,0.8,0.3,1.0,0.43,0.319,0.781,10.9,1.9,-1.3,16.5,0.3,0.055,0
Devin Harris,DAL,PG,65.0,16.7,6.7,2.0,2.1,0.7,0.1,0.9,0.399,0.328,0.829,13.8,2.2,-0.4,19.7,0.4,0.096,0
Dwight Powell,DAL,C,77.0,17.3,6.7,4.0,0.6,0.8,0.5,0.4,0.515,0.284,0.759,17.6,4.6,1.0,16.7,1.0,0.165,0
Jaylen Brown,BOS,SF,78.0,17.2,6.6,2.8,0.8,0.4,0.2,0.9,0.454,0.341,0.685,10.3,1.5,-3.7,18.1,-0.6,0.053,0
Michael Carter-Williams,CHI,PG,45.0,18.8,6.6,3.4,2.5,0.8,0.5,1.5,0.366,0.234,0.753,9.9,0.2,-3.2,20.9,-0.3,0.013,0
Dante Cunningham,NOP,PF,66.0,25.0,6.6,4.2,0.6,0.6,0.4,0.4,0.485,0.392,0.593,10.2,3.0,-1.6,10.7,0.2,0.088,0
Kosta Koufos,SAC,C,71.0,20.0,6.6,5.7,0.7,0.5,0.7,0.9,0.551,0.0,0.613,13.8,2.6,-2.5,15.3,-0.2,0.089,0
Andre Roberson,OKC,SF,79.0,30.1,6.6,5.1,1.0,1.2,1.0,0.6,0.464,0.245,0.423,9.6,4.2,-1.0,10.1,0.6,0.085,0
Marcus Thornton,WAS,SG,33.0,17.4,6.6,2.3,1.2,0.6,0.1,0.8,0.4,0.35,0.852,10.4,0.5,-2.4,18.7,-0.1,0.042,0
Sam Dekker,HOU,PF,77.0,18.4,6.5,3.7,1.0,0.5,0.3,0.5,0.473,0.321,0.559,13.1,3.1,-0.2,14.9,0.6,0.104,0
Amir Johnson,BOS,PF,80.0,20.1,6.5,4.6,1.8,0.6,0.8,1.0,0.576,0.409,0.67,15.0,5.0,0.6,13.6,1.1,0.149,0
Darrell Arthur,DEN,PF,41.0,15.6,6.4,2.7,1.0,0.5,0.5,0.9,0.442,0.453,0.864,12.8,1.1,-0.1,17.3,0.3,0.081,0
Timothé Luwawu-Cabarrot,PHI,SF,69.0,17.2,6.4,2.2,1.1,0.5,0.1,1.1,0.402,0.311,0.854,8.5,0.8,-4.6,17.8,-0.8,0.034,0
Rodney McGruder,MIA,SG,78.0,25.2,6.4,3.3,1.6,0.6,0.2,0.7,0.413,0.332,0.62,9.1,2.9,-1.9,12.3,0.0,0.072,0
Mirza Teletović,MIL,PF,70.0,16.2,6.4,2.3,0.7,0.2,0.2,0.5,0.373,0.341,0.778,8.8,0.6,-3.8,19.1,-0.5,0.025,0
Leandro Barbosa,PHO,SG,67.0,14.4,6.3,1.6,1.2,0.5,0.1,0.7,0.439,0.357,0.889,11.5,0.6,-2.5,20.0,-0.1,0.031,0
Mindaugas Kuzminskas,NYK,SF,68.0,14.9,6.3,1.9,1.0,0.4,0.2,0.8,0.428,0.321,0.809,12.4,1.2,-1.9,19.2,0.0,0.055,0
Kyle O'Quinn,NYK,C,79.0,15.6,6.3,5.6,1.5,0.5,1.3,1.0,0.521,0.118,0.771,20.5,3.9,1.9,18.5,1.2,0.151,0
Kelly Oubre Jr.,WAS,SF,79.0,20.3,6.3,3.3,0.6,0.7,0.2,0.6,0.421,0.287,0.758,9.1,2.0,-3.2,14.6,-0.5,0.061,0
Troy Williams,2TM,SF,30.0,18.6,6.2,2.3,0.8,0.9,0.3,1.1,0.437,0.29,0.656,9.0,0.4,-3.8,17.1,-0.3,0.032,0
Troy Williams,2TM,SF,30.0,18.6,6.2,2.3,0.8,0.9,0.3,1.1,0.437,0.29,0.656,7.8,0.0,-4.4,17.4,-0.3,0.004,0
