Player,Team,Position,Games,Minutes,Points,Rebounds,Assists,Steals,Blocks,Turnovers,FG_Pct,3P_Pct,FT_Pct,Player_Efficiency_Rating,Win_Shares,Box_Plus_Minus,Usage_Rate,Value_Over_Replacement,Win_Shares_Per_48,MVP,Season
Nerlens Noel,2TM,C,17.0,11.5,2.1,2.7,0.6,0.9,0.6,0.8,0.361,0.5,0.667,10.0,0.1,-2.0,11.9,0.0,0.04,0,2023
Nerlens Noel,2TM,C,17.0,11.5,2.1,2.7,0.6,0.9,0.6,0.8,0.361,0.5,0.667,0.3,-0.1,-10.3,12.2,-0.1,-0.112,0,2023
Nerlens Noel,DET,C,14.0,10.9,2.3,2.6,0.5,0.9,0.6,0.6,0.4,0.5,0.7,7.9,0.0,-3.8,12.0,-0.1,0.007,0,2023
Nerlens Noel,DET,C,14.0,10.9,2.3,2.6,0.5,0.9,0.6,0.6,0.4,0.5,0.7,10.0,0.1,-2.0,11.9,0.0,0.04,0,2023
Nerlens Noel,DET,C,14.0,10.9,2.3,2.6,0.5,0.9,0.6,0.6,0.4,0.5,0.7,0.3,-0.1,-10.3,12.2,-0.1,-0.112,0,2023
Nerlens Noel,BRK,C,3.0,14.3,1.0,3.0,1.0,1.0,0.3,1.7,0.167,0.0,0.5,7.9,0.0,-3.8,12.0,-0.1,0.007,0,2023
Nerlens Noel,BRK,C,3.0,14.3,1.0,3.0,1.0,1.0,0.3,1.7,0.167,0.0,0.5,10.0,0.1,-2.0,11.9,0.0,0.04,0,2023
Nerlens Noel,BRK,C,3.0,14.3,1.0,3.0,1.0,1.0,0.3,1.7,0.167,0.0,0.5,0.3,-0.1,-10.3,12.2,-0.1,-0.112,0,2023
Davon Reed,2TM,SG,43.0,8.0,2.1,1.4,0.5,0.3,0.1,0.5,0.333,0.37,0.667,6.2,0.1,-5.3,14.5,-0.3,0.008,0,2023
Davon Reed,2TM,SG,43.0,8.0,2.1,1.4,0.5,0.3,0.1,0.5,0.333,0.37,0.667,5.2,-0.1,-6.1,15.0,-0.3,-0.009,0,2023
Davon Reed,2TM,SG,43.0,8.0,2.1,1.4,0.5,0.3,0.1,0.5,0.333,0.37,0.667,16.7,0.1,4.3,9.0,0.0,0.208,0,2023
Davon Reed,DEN,SG,35.0,9.0,2.3,1.6,0.5,0.4,0.1,0.6,0.313,0.364,0.75,6.2,0.1,-5.3,14.5,-0.3,0.008,0,2023
Davon Reed,DEN,SG,35.0,9.0,2.3,1.6,0.5,0.4,0.1,0.6,0.313,0.364,0.75,5.2,-0.1,-6.1,15.0,-0.3,-0.009,0,2023
Davon Reed,DEN,SG,35.0,9.0,2.3,1.6,0.5,0.4,0.1,0.6,0.313,0.364,0.75,16.7,0.1,4.3,9.0,0.0,0.208,0,2023
Davon Reed,LAL,SG,8.0,3.4,1.0,0.5,0.5,0.3,0.0,0.0,0.75,0.5,0.25,6.2,0.1,-5.3,14.5,-0.3,0.008,0,2023
Davon Reed,LAL,SG,8.0,3.4,1.0,0.5,0.5,0.3,0.0,0.0,0.75,0.5,0.25,5.2,-0.1,-6.1,15.0,-0.3,-0.009,0,2023
Davon Reed,LAL,SG,8.0,3.4,1.0,0.5,0.5,0.3,0.0,0.0,0.75,0.5,0.25,16.7,0.1,4.3,9.0,0.0,0.208,0,2023
Andre Iguodala,GSW,PF,8.0,14.1,2.1,2.1,2.4,0.5,0.4,1.1,0.467,0.111,0.667,7.3,0.1,-2.5,9.4,0.0,0.044,0,2023
Chris Silva,DAL,PF,1.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,-2.2,0.0,-22.6,30.1,0.0,-0.26,0,2023
Garrett Temple,NOP,SG,25.0,6.5,2.0,0.7,0.5,0.4,0.1,0.2,0.4,0.423,0.75,10.5,0.3,-1.0,13.4,0.0,0.094,0,2023
Stanley Umude,DET,SG,1.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,65.6,0.0,48.6,40.0,0.0,0.626,0,2023
Donovan Williams,ATL,SG,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,14.5,0.0,-15.2,52.5,0.0,-0.225,0,2023
Vince Williams Jr.,MEM,SG,15.0,7.0,2.0,1.0,0.3,0.4,0.1,0.3,0.3,0.143,1.0,3.9,-0.1,-8.5,18.1,-0.2,-0.049,0,2023
Ryan Rollins,GSW,PG,12.0,5.2,1.9,1.0,0.5,0.1,0.1,1.3,0.35,0.333,1.0,-1.4,-0.3,-15.0,26.1,-0.2,-0.218,0,2023
Greg Brown III,POR,PF,16.0,5.8,1.8,1.2,0.2,0.3,0.3,0.4,0.393,0.143,0.417,5.8,-0.1,-8.5,18.4,-0.2,-0.074,0,2023
Trevor Hudgins,HOU,PG,5.0,5.6,1.8,0.0,0.6,0.0,0.0,0.2,0.222,0.25,1.0,4.2,0.0,-8.4,16.8,0.0,-0.035,0,2023
Alize Johnson,SAS,PF,4.0,7.5,1.8,2.5,0.3,0.3,0.0,1.0,0.5,0.0,0.5,4.3,-0.1,-9.1,15.0,-0.1,-0.099,0,2023
Xavier Moon,LAC,SG,4.0,5.0,1.8,0.8,1.3,0.0,0.0,0.3,0.333,0.333,0.0,7.2,0.0,-5.1,21.8,0.0,-0.03,0,2023
Alex Len,SAC,C,26.0,6.2,1.7,2.3,0.5,0.2,0.4,0.6,0.533,0.0,0.688,12.8,0.3,-4.0,14.1,-0.1,0.085,0,2023
Dylan Windler,CLE,SF,3.0,3.3,1.7,0.0,0.3,0.3,0.0,0.3,0.667,0.5,0.0,19.0,0.0,6.7,17.9,0.0,0.149,0,2023
Buddy Boeheim,DET,SF,10.0,9.0,1.6,0.6,0.4,0.2,0.0,0.0,0.185,0.16,1.0,0.5,-0.2,-9.5,13.2,-0.2,-0.091,0,2023
Tony Bradley,CHI,C,12.0,2.8,1.6,0.9,0.1,0.1,0.1,0.1,0.5,0.6,1.0,21.7,0.2,4.9,19.8,0.1,0.22,0,2023
JD Davison,BOS,SG,12.0,5.5,1.6,0.8,0.9,0.2,0.2,0.3,0.421,0.286,0.5,10.1,0.1,-4.2,15.8,0.0,0.059,0,2023
Kendall Brown,IND,SG,6.0,6.7,1.5,1.0,0.5,0.7,0.0,0.3,0.571,0.0,0.5,9.1,0.1,-2.9,10.4,0.0,0.071,0,2023
Matthew Dellavedova,SAC,PG,32.0,6.7,1.5,0.4,1.3,0.2,0.0,0.3,0.34,0.333,0.571,6.7,0.1,-5.2,12.7,-0.2,0.021,0,2023
Keon Ellis,SAC,SG,16.0,4.4,1.5,0.5,0.4,0.3,0.1,0.1,0.438,0.5,0.571,14.0,0.2,1.3,12.1,0.1,0.162,0,2023
Mfiondu Kabengele,BOS,PF,4.0,9.0,1.5,2.5,0.0,0.5,0.0,0.3,0.286,0.0,1.0,8.1,0.1,-8.9,10.8,-0.1,0.067,0,2023
Jordan Schakel,WAS,SF,2.0,3.0,1.5,0.0,0.5,0.5,0.0,0.0,0.5,1.0,0.0,24.3,0.0,17.0,14.5,0.0,0.314,0,2023
Isaiah Todd,WAS,PF,6.0,10.2,1.5,2.0,0.7,0.2,0.0,0.3,0.158,0.1,1.0,-1.0,-0.2,-14.2,15.6,-0.2,-0.147,0,2023
Thanasis Antetokounmpo,MIL,PF,37.0,5.6,1.4,1.2,0.4,0.1,0.1,0.3,0.435,0.0,0.5,6.7,0.1,-7.6,13.8,-0.3,0.022,0,2023
PJ Dozier,SAC,SF,16.0,4.9,1.4,0.9,0.6,0.4,0.1,0.3,0.303,0.125,0.0,5.2,-0.2,-7.8,20.6,-0.1,-0.097,0,2023
Wendell Moore Jr.,MIN,SG,29.0,5.3,1.4,0.6,0.6,0.3,0.2,0.3,0.419,0.118,0.8,9.3,0.1,-2.4,14.9,0.0,0.028,0,2023
Ryan Arcidiacono,2TM,PG,20.0,8.6,1.3,0.8,1.2,0.3,0.0,0.4,0.243,0.348,0.0,2.7,-0.2,-8.8,11.1,-0.3,-0.043,0,2023
Ryan Arcidiacono,2TM,PG,20.0,8.6,1.3,0.8,1.2,0.3,0.0,0.4,0.243,0.348,0.0,3.1,0.0,-5.1,9.9,0.0,-0.012,0,2023
Ryan Arcidiacono,2TM,PG,20.0,8.6,1.3,0.8,1.2,0.3,0.0,0.4,0.243,0.348,0.0,2.6,-0.1,-9.4,11.3,-0.3,-0.049,0,2023
Ryan Arcidiacono,NYK,PG,11.0,2.4,0.3,0.4,0.2,0.2,0.0,0.1,0.2,0.333,0.0,2.7,-0.2,-8.8,11.1,-0.3,-0.043,0,2023
Ryan Arcidiacono,NYK,PG,11.0,2.4,0.3,0.4,0.2,0.2,0.0,0.1,0.2,0.333,0.0,3.1,0.0,-5.1,9.9,0.0,-0.012,0,2023
Ryan Arcidiacono,NYK,PG,11.0,2.4,0.3,0.4,0.2,0.2,0.0,0.1,0.2,0.333,0.0,2.6,-0.1,-9.4,11.3,-0.3,-0.049,0,2023
Ryan Arcidiacono,POR,PG,9.0,16.2,2.6,1.2,2.3,0.3,0.0,0.7,0.25,0.35,0.0,2.7,-0.2,-8.8,11.1,-0.3,-0.043,0,2023
Ryan Arcidiacono,POR,PG,9.0,16.2,2.6,1.2,2.3,0.3,0.0,0.7,0.25,0.35,0.0,3.1,0.0,-5.1,9.9,0.0,-0.012,0,2023
Ryan Arcidiacono,POR,PG,9.0,16.2,2.6,1.2,2.3,0.3,0.0,0.7,0.25,0.35,0.0,2.6,-0.1,-9.4,11.3,-0.3,-0.049,0,2023
Facundo Campazzo,DAL,PG,8.0,6.5,1.3,0.3,1.1,0.8,0.0,0.4,0.231,0.273,0.5,7.8,0.0,-1.2,14.7,0.0,-0.012,0,2023
Braxton Key,DET,SF,3.0,3.0,1.3,0.3,0.0,0.0,0.0,0.0,1.0,0.0,1.0,18.6,0.0,2.9,8.9,0.0,0.242,0,2023
Tyrese Martin,ATL,SG,16.0,4.1,1.3,0.8,0.1,0.1,0.0,0.1,0.391,0.143,1.0,7.7,0.0,-7.4,16.5,-0.1,-0.01,0,2023
KZ Okpala,SAC,PF,35.0,7.1,1.3,1.0,0.4,0.2,0.2,0.2,0.421,0.333,0.875,6.2,0.3,-3.2,8.4,-0.1,0.057,0,2023
Cole Swider,LAL,SF,7.0,5.9,1.3,1.0,0.6,0.0,0.0,0.0,0.333,0.375,0.0,7.4,0.1,-3.4,9.3,0.0,0.08,0,2023
Vit Krejci,ATL,PG,29.0,5.7,1.2,0.9,0.6,0.2,0.0,0.2,0.405,0.238,0.5,7.7,0.1,-3.6,10.9,-0.1,0.042,0,2023
Jack White,DEN,SF,17.0,3.9,1.2,1.0,0.2,0.2,0.1,0.1,0.421,0.333,0.667,12.6,0.1,-1.9,14.7,0.0,0.108,0,2023
Noah Vonleh,BOS,C,23.0,7.4,1.1,2.1,0.3,0.1,0.3,0.5,0.458,0.25,1.0,5.9,0.2,-6.3,9.2,-0.2,0.06,0,2023
Malcolm Hill,CHI,SF,5.0,1.8,1.0,0.6,0.0,0.0,0.0,0.0,0.5,0.333,0.0,15.4,0.0,2.4,19.7,0.0,0.125,0,2023
Trevor Keels,NYK,SG,3.0,2.7,1.0,0.7,0.0,0.0,0.0,0.0,0.25,0.25,0.0,3.7,0.0,-13.0,21.4,0.0,-0.062,0,2023
Chima Moneke,SAC,SF,2.0,4.0,1.0,1.0,0.5,0.0,0.0,1.0,0.5,0.0,0.0,-3.5,0.0,-20.7,26.2,0.0,-0.288,0,2023
Kobi Simmons,CHO,SG,5.0,5.6,1.0,0.8,1.0,0.0,0.4,0.2,0.167,0.2,1.0,9.0,0.0,-0.9,11.8,0.0,0.019,0,2023
Joe Wieskamp,TOR,SF,9.0,5.6,1.0,0.4,0.3,0.0,0.0,0.1,0.214,0.25,0.0,-0.4,-0.1,-10.6,12.8,-0.1,-0.076,0,2023
Justin Jackson,BOS,SF,23.0,4.7,0.9,0.7,0.4,0.2,0.2,0.1,0.259,0.25,0.5,6.3,0.1,-2.6,12.2,0.0,0.025,0,2023
Marko Simonovic,CHI,C,7.0,2.9,0.9,0.3,0.0,0.0,0.0,0.0,0.286,0.25,0.5,-0.1,0.0,-14.4,17.4,-0.1,-0.052,0,2023
Dereon Seabron,NOP,SG,5.0,2.4,0.8,0.2,0.0,0.0,0.0,0.0,0.4,0.0,0.0,4.6,0.0,-11.3,17.9,0.0,-0.034,0,2023
Vernon Carey Jr.,WAS,C,11.0,2.5,0.5,1.0,0.3,0.2,0.2,0.2,0.25,0.0,1.0,10.8,0.0,-5.0,16.9,0.0,0.014,0,2023
Devon Dotson,WAS,PG,6.0,8.8,0.5,1.7,1.3,0.8,0.0,0.5,0.1,0.25,0.0,4.8,0.0,-5.3,10.7,0.0,-0.025,0,2023
Leandro Bolmaro,UTA,SF,14.0,4.9,0.4,0.5,0.5,0.2,0.1,0.5,0.15,0.0,0.0,-5.0,-0.3,-14.7,16.6,-0.2,-0.231,0,2023
Sterling Brown,LAL,SF,4.0,6.0,0.0,2.0,0.5,0.8,0.0,0.0,0.0,0.0,0.0,7.0,0.0,-3.3,7.0,0.0,0.04,0,2023
Deonte Burton,SAC,PF,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.6,0.0,-24.2,14.3,0.0,-0.347,0,2023
Michael Foster Jr.,PHI,PF,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.2,0.0,0.0,0.01,0,2023
Frank Jackson,UTA,PG,1.0,5.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.8,0.0,-22.2,25.1,0.0,-0.378,0,2023
Alondes Williams,BRK,SG,1.0,5.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,-20.9,-0.1,-26.5,17.7,0.0,-0.517,0,2023
League Average,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.475,0.361,0.782,0.0,0.0,0.0,19.9,0.0,0.0,0,2023
Joel Embiid,PHI,C,39.0,33.6,34.7,11.0,5.6,1.2,1.7,3.8,0.529,0.388,0.883,34.1,7.5,11.6,39.6,4.5,0.275,0,2024
Luka Dončić,DAL,PG,70.0,37.5,33.9,9.2,9.8,1.4,0.5,4.0,0.487,0.382,0.786,28.1,12.0,9.9,36.0,8.0,0.22,0,2024
Giannis Antetokounmpo,MIL,PF,73.0,35.2,30.4,11.5,6.5,1.2,1.1,3.4,0.611,0.274,0.657,29.9,13.2,9.0,33.0,7.2,0.246,0,2024
Shai Gilgeous-Alexander,OKC,PG,75.0,34.0,30.1,5.5,6.2,2.0,0.9,2.2,0.535,0.353,0.874,29.3,14.6,9.0,32.8,7.1,0.275,0,2024
Jalen Brunson,NYK,PG,77.0,35.4,28.7,3.6,6.7,0.9,0.2,2.4,0.479,0.401,0.847,23.4,11.2,5.8,32.5,5.4,0.198,0,2024
Devin Booker,PHO,PG,68.0,36.0,27.1,4.5,6.9,0.9,0.4,2.6,0.492,0.364,0.886,21.9,9.2,3.0,29.8,3.1,0.181,0,2024
Kevin Durant,PHO,PF,75.0,37.2,27.1,6.6,5.0,0.9,1.2,3.3,0.523,0.413,0.856,21.2,8.3,4.0,29.0,4.3,0.142,0,2024
Jayson Tatum,BOS,PF,74.0,35.7,26.9,8.1,4.9,1.0,0.6,2.5,0.471,0.376,0.833,22.3,10.4,5.1,30.2,4.7,0.189,0,2024
De'Aaron Fox,SAC,PG,74.0,35.9,26.6,4.6,5.6,2.0,0.4,2.6,0.465,0.369,0.738,20.1,6.5,2.7,31.0,3.2,0.117,0,2024
Donovan Mitchell,CLE,SG,55.0,35.3,26.6,5.1,6.1,1.8,0.5,2.8,0.462,0.368,0.865,22.1,6.4,5.8,31.4,3.9,0.159,0,2024
Stephen Curry,GSW,PG,74.0,32.7,26.4,4.5,5.1,0.7,0.4,2.8,0.45,0.408,0.923,20.6,7.2,5.2,31.3,4.4,0.142,0,2024
Nikola Jokić,DEN,C,79.0,34.6,26.4,12.4,9.0,1.4,0.9,3.0,0.583,0.359,0.817,31.0,17.0,13.2,29.3,10.6,0.299,1,2024
Anthony Edwards,MIN,SG,79.0,35.1,25.9,5.4,5.1,1.3,0.5,3.1,0.461,0.357,0.836,19.7,7.5,3.3,32.3,3.7,0.13,0,2024
Tyrese Maxey,PHI,PG,70.0,37.5,25.9,3.7,6.2,1.0,0.5,1.7,0.45,0.373,0.868,19.8,8.1,3.1,28.0,3.4,0.147,0,2024
LeBron James,LAL,PF,71.0,35.3,25.7,7.3,8.3,1.3,0.5,3.5,0.54,0.41,0.75,23.7,8.5,6.5,29.2,5.4,0.164,0,2024
Trae Young,ATL,PG,54.0,36.0,25.7,2.8,10.8,1.3,0.2,4.4,0.43,0.373,0.855,20.3,4.6,2.6,30.5,2.2,0.114,0,2024
Kyrie Irving,DAL,SG,58.0,35.0,25.6,5.0,5.2,1.3,0.5,1.8,0.497,0.411,0.905,21.9,6.9,4.9,28.1,3.6,0.163,0,2024
Ja Morant,MEM,PG,9.0,35.3,25.1,5.6,8.1,0.8,0.6,3.0,0.471,0.275,0.813,20.6,0.8,3.1,30.4,0.4,0.124,0,2024
Anthony Davis,LAL,C,76.0,35.5,24.7,12.6,3.5,1.2,2.3,2.1,0.556,0.271,0.816,25.8,11.8,5.1,26.7,4.9,0.21,0,2024
Damian Lillard,MIL,PG,73.0,35.3,24.3,4.4,7.0,1.0,0.2,2.6,0.424,0.354,0.92,19.6,7.7,2.1,28.4,2.7,0.143,0,2024
DeMar DeRozan,CHI,SF,79.0,37.8,24.0,4.3,5.3,1.1,0.6,1.7,0.48,0.333,0.853,19.7,9.2,1.8,25.8,2.8,0.147,0,2024
Julius Randle,NYK,PF,46.0,35.4,24.0,9.2,5.0,0.5,0.3,3.5,0.472,0.311,0.781,18.9,3.8,1.9,29.9,1.6,0.113,0,2024
LaMelo Ball,CHO,PG,22.0,32.3,23.9,5.1,8.0,1.8,0.2,3.8,0.433,0.355,0.865,20.8,1.1,3.3,34.3,1.0,0.074,0,2024
Desmond Bane,MEM,SG,42.0,34.4,23.7,4.4,5.5,1.0,0.5,2.7,0.464,0.381,0.87,18.5,3.1,2.8,28.5,1.7,0.102,0,2024
Kawhi Leonard,LAC,SF,68.0,34.3,23.7,6.1,3.6,1.6,0.9,1.8,0.525,0.417,0.885,23.2,8.9,5.5,26.5,4.4,0.184,0,2024
Lauri Markkanen,UTA,PF,55.0,33.1,23.2,8.2,2.0,0.9,0.5,1.4,0.48,0.399,0.899,21.5,6.2,3.6,25.0,2.6,0.163,0,2024
Jaylen Brown,BOS,SF,70.0,33.5,23.0,5.5,3.6,1.2,0.5,2.4,0.499,0.354,0.703,18.6,5.9,0.7,28.9,1.6,0.121,0,2024
Zion Williamson,NOP,PF,70.0,31.5,22.9,5.8,5.0,1.1,0.7,2.8,0.57,0.333,0.702,22.8,7.5,3.8,29.7,3.3,0.164,0,2024
Cade Cunningham,DET,PG,62.0,33.5,22.7,4.3,7.5,0.9,0.4,3.4,0.449,0.355,0.869,17.1,1.8,0.3,30.8,1.2,0.041,0,2024
Paolo Banchero,ORL,PF,80.0,35.0,22.6,6.9,5.4,0.9,0.6,3.1,0.455,0.339,0.725,17.3,5.3,1.3,29.7,2.3,0.09,0,2024
Paul George,LAC,PF,74.0,33.8,22.6,5.2,3.5,1.5,0.5,2.1,0.471,0.413,0.907,19.3,7.3,3.2,26.6,3.3,0.14,0,2024
Anfernee Simons,POR,SG,46.0,34.4,22.6,3.6,5.5,0.5,0.1,2.7,0.43,0.385,0.916,15.9,2.2,0.2,28.0,0.8,0.068,0,2024
Jaren Jackson Jr.,MEM,C,66.0,32.2,22.5,5.5,2.3,1.2,1.6,2.4,0.444,0.32,0.808,17.4,3.0,0.4,30.4,1.3,0.067,0,2024
Dejounte Murray,ATL,SG,78.0,35.7,22.5,5.3,6.4,1.4,0.3,2.6,0.459,0.363,0.794,17.7,4.9,1.7,26.6,2.6,0.084,0,2024
Cam Thomas,BRK,SG,66.0,31.4,22.5,3.2,2.9,0.7,0.2,1.9,0.442,0.364,0.856,16.1,2.5,-1.2,30.5,0.4,0.058,0,2024
Kyle Kuzma,WAS,PF,70.0,32.6,22.2,6.6,4.2,0.5,0.7,2.7,0.463,0.336,0.775,15.7,0.2,-1.1,29.7,0.5,0.004,0,2024
Karl-Anthony Towns,MIN,PF,62.0,32.7,21.8,8.3,3.0,0.7,0.7,2.9,0.504,0.416,0.873,18.8,6.3,2.5,27.4,2.3,0.148,0,2024
Pascal Siakam,2TM,PF,80.0,33.2,21.7,7.1,4.3,0.8,0.3,1.8,0.536,0.346,0.732,19.7,6.9,1.9,25.3,2.7,0.124,0,2024
Pascal Siakam,2TM,PF,80.0,33.2,21.7,7.1,4.3,0.8,0.3,1.8,0.536,0.346,0.732,18.8,3.0,1.4,25.3,1.2,0.106,0,2024
Pascal Siakam,2TM,PF,80.0,33.2,21.7,7.1,4.3,0.8,0.3,1.8,0.536,0.346,0.732,20.7,3.9,2.5,25.2,1.5,0.143,0,2024
Pascal Siakam,TOR,PF,39.0,34.7,22.2,6.3,4.9,0.8,0.3,2.1,0.522,0.317,0.758,19.7,6.9,1.9,25.3,2.7,0.124,0,2024
Pascal Siakam,TOR,PF,39.0,34.7,22.2,6.3,4.9,0.8,0.3,2.1,0.522,0.317,0.758,18.8,3.0,1.4,25.3,1.2,0.106,0,2024
Pascal Siakam,TOR,PF,39.0,34.7,22.2,6.3,4.9,0.8,0.3,2.1,0.522,0.317,0.758,20.7,3.9,2.5,25.2,1.5,0.143,0,2024
Pascal Siakam,IND,PF,41.0,31.8,21.3,7.8,3.7,0.8,0.4,1.4,0.549,0.386,0.699,19.7,6.9,1.9,25.3,2.7,0.124,0,2024
Pascal Siakam,IND,PF,41.0,31.8,21.3,7.8,3.7,0.8,0.4,1.4,0.549,0.386,0.699,18.8,3.0,1.4,25.3,1.2,0.106,0,2024
Pascal Siakam,IND,PF,41.0,31.8,21.3,7.8,3.7,0.8,0.4,1.4,0.549,0.386,0.699,20.7,3.9,2.5,25.2,1.5,0.143,0,2024
Victor Wembanyama,SAS,C,71.0,29.7,21.4,10.6,3.9,1.2,3.6,3.7,0.465,0.325,0.796,23.1,3.7,5.2,32.2,3.8,0.085,0,2024
Jamal Murray,DEN,PG,59.0,31.5,21.2,4.1,6.5,1.0,0.7,2.1,0.481,0.425,0.853,20.7,5.9,4.1,27.9,2.9,0.153,0,2024
Alperen Şengün,HOU,C,63.0,32.5,21.1,9.3,5.0,1.2,0.7,2.6,0.537,0.297,0.693,22.0,6.9,4.9,27.0,3.5,0.163,0,2024
Miles Bridges,CHO,SF,69.0,37.4,21.0,7.3,3.3,0.9,0.5,2.0,0.462,0.349,0.825,15.4,2.2,-1.1,24.7,0.6,0.04,0,2024
Jerami Grant,POR,PF,54.0,33.9,21.0,3.5,2.8,0.8,0.6,2.1,0.451,0.402,0.817,15.4,2.7,-0.1,25.7,0.9,0.071,0,2024
Jimmy Butler,MIA,PF,60.0,34.0,20.8,5.3,5.0,1.3,0.3,1.7,0.499,0.414,0.858,22.0,9.1,4.6,24.0,3.4,0.214,0,2024
Tyler Herro,MIA,SG,42.0,33.5,20.8,5.3,4.5,0.7,0.1,2.2,0.441,0.396,0.856,15.7,2.0,0.8,27.8,1.0,0.068,0,2024
Brandon Ingram,NOP,SF,64.0,32.9,20.8,5.1,5.7,0.8,0.6,2.5,0.492,0.355,0.801,18.2,5.1,1.2,27.2,1.7,0.117,0,2024
RJ Barrett,2TM,SG,58.0,31.7,20.2,5.4,3.3,0.5,0.4,2.2,0.495,0.36,0.715,16.4,2.9,-0.8,26.5,0.6,0.075,0,2024
RJ Barrett,2TM,SG,58.0,31.7,20.2,5.4,3.3,0.5,0.4,2.2,0.495,0.36,0.715,14.3,1.1,-2.0,27.6,0.0,0.07,0,2024
RJ Barrett,2TM,SG,58.0,31.7,20.2,5.4,3.3,0.5,0.4,2.2,0.495,0.36,0.715,17.8,1.7,0.1,25.7,0.6,0.078,0,2024
RJ Barrett,NYK,SG,26.0,29.5,18.2,4.3,2.4,0.5,0.3,1.8,0.423,0.331,0.831,16.4,2.9,-0.8,26.5,0.6,0.075,0,2024
RJ Barrett,NYK,SG,26.0,29.5,18.2,4.3,2.4,0.5,0.3,1.8,0.423,0.331,0.831,14.3,1.1,-2.0,27.6,0.0,0.07,0,2024
RJ Barrett,NYK,SG,26.0,29.5,18.2,4.3,2.4,0.5,0.3,1.8,0.423,0.331,0.831,17.8,1.7,0.1,25.7,0.6,0.078,0,2024
RJ Barrett,TOR,SG,32.0,33.5,21.8,6.4,4.1,0.6,0.4,2.5,0.553,0.392,0.629,16.4,2.9,-0.8,26.5,0.6,0.075,0,2024
RJ Barrett,TOR,SG,32.0,33.5,21.8,6.4,4.1,0.6,0.4,2.5,0.553,0.392,0.629,14.3,1.1,-2.0,27.6,0.0,0.07,0,2024
RJ Barrett,TOR,SG,32.0,33.5,21.8,6.4,4.1,0.6,0.4,2.5,0.553,0.392,0.629,17.8,1.7,0.1,25.7,0.6,0.078,0,2024
Tyrese Haliburton,IND,PG,69.0,32.2,20.1,3.9,10.9,1.2,0.7,2.3,0.477,0.364,0.855,23.3,9.0,6.9,24.6,5.0,0.195,0,2024
Kristaps Porziņģis,BOS,C,57.0,29.6,20.1,7.2,2.0,0.7,1.9,1.6,0.516,0.375,0.858,23.2,7.9,5.1,25.1,3.0,0.226,0,2024
CJ McCollum,NOP,PG,66.0,32.7,20.0,4.3,4.6,0.9,0.6,1.7,0.459,0.429,0.827,17.9,5.9,3.1,24.7,2.8,0.132,0,2024
Scottie Barnes,TOR,SG,60.0,34.9,19.9,8.2,6.1,1.3,1.5,2.8,0.475,0.341,0.781,19.5,4.3,3.7,24.8,3.0,0.098,0,2024
Terry Rozier,2TM,SG,61.0,33.4,19.8,4.0,5.6,1.0,0.3,1.7,0.443,0.363,0.869,17.3,3.9,1.5,25.9,1.8,0.091,0,2024
Terry Rozier,2TM,SG,61.0,33.4,19.8,4.0,5.6,1.0,0.3,1.7,0.443,0.363,0.869,19.2,2.0,2.3,27.8,1.1,0.09,0,2024
Terry Rozier,2TM,SG,61.0,33.4,19.8,4.0,5.6,1.0,0.3,1.7,0.443,0.363,0.869,15.1,1.9,0.7,23.8,0.7,0.092,0,2024
Terry Rozier,CHO,SG,30.0,35.5,23.2,3.9,6.6,1.1,0.4,2.2,0.459,0.358,0.845,17.3,3.9,1.5,25.9,1.8,0.091,0,2024
Terry Rozier,CHO,SG,30.0,35.5,23.2,3.9,6.6,1.1,0.4,2.2,0.459,0.358,0.845,19.2,2.0,2.3,27.8,1.1,0.09,0,2024
Terry Rozier,CHO,SG,30.0,35.5,23.2,3.9,6.6,1.1,0.4,2.2,0.459,0.358,0.845,15.1,1.9,0.7,23.8,0.7,0.092,0,2024
Terry Rozier,MIA,PG,31.0,31.5,16.4,4.2,4.6,1.0,0.3,1.3,0.423,0.371,0.913,17.3,3.9,1.5,25.9,1.8,0.091,0,2024
Terry Rozier,MIA,PG,31.0,31.5,16.4,4.2,4.6,1.0,0.3,1.3,0.423,0.371,0.913,19.2,2.0,2.3,27.8,1.1,0.09,0,2024
Terry Rozier,MIA,PG,31.0,31.5,16.4,4.2,4.6,1.0,0.3,1.3,0.423,0.371,0.913,15.1,1.9,0.7,23.8,0.7,0.092,0,2024
Franz Wagner,ORL,SF,72.0,32.5,19.7,5.3,3.7,1.1,0.4,1.9,0.482,0.281,0.85,17.6,6.4,1.2,25.7,1.9,0.131,0,2024
Mikal Bridges,BRK,SF,82.0,34.8,19.6,4.5,3.6,1.0,0.4,2.0,0.436,0.372,0.814,14.9,4.2,-0.4,24.3,1.2,0.07,0,2024
